,Time,Distance,Altitude,HeartRate,Speed,Cadence,HeartRateZone,Run
154,2022-07-29T05:24:14.000Z,409.4599914550781,326.20001220703125,158,2.743000030517578,85,Zone 3,10km_tempo
155,2022-07-29T05:24:15.000Z,411.8699951171875,326.20001220703125,159,2.743000030517578,85,Zone 3,10km_tempo
156,2022-07-29T05:24:16.000Z,414.0,326.20001220703125,160,2.7339999675750732,85,Zone 3,10km_tempo
157,2022-07-29T05:24:17.000Z,416.1000061035156,326.20001220703125,160,2.7339999675750732,85,Zone 3,10km_tempo
158,2022-07-29T05:24:18.000Z,418.30999755859375,326.0,160,2.7339999675750732,86,Zone 3,10km_tempo
159,2022-07-29T05:24:19.000Z,420.5199890136719,326.0,159,2.7249999046325684,86,Zone 3,10km_tempo
160,2022-07-29T05:24:20.000Z,423.07000732421875,326.20001220703125,159,2.7149999141693115,86,Zone 3,10km_tempo
161,2022-07-29T05:24:21.000Z,426.0400085449219,326.20001220703125,160,2.7149999141693115,86,Zone 3,10km_tempo
162,2022-07-29T05:24:22.000Z,429.0799865722656,326.20001220703125,160,2.7060000896453857,86,Zone 3,10km_tempo
163,2022-07-29T05:24:23.000Z,432.1300048828125,326.20001220703125,160,2.7060000896453857,86,Zone 3,10km_tempo
164,2022-07-29T05:24:24.000Z,434.9100036621094,326.20001220703125,159,2.7060000896453857,86,Zone 3,10km_tempo
165,2022-07-29T05:24:25.000Z,437.8500061035156,326.20001220703125,159,2.7149999141693115,86,Zone 3,10km_tempo
166,2022-07-29T05:24:26.000Z,440.5899963378906,326.20001220703125,160,2.7149999141693115,86,Zone 3,10km_tempo
167,2022-07-29T05:24:27.000Z,443.8599853515625,326.20001220703125,160,2.7149999141693115,86,Zone 3,10km_tempo
168,2022-07-29T05:24:28.000Z,447.07000732421875,326.20001220703125,160,2.7149999141693115,86,Zone 3,10km_tempo
169,2022-07-29T05:24:29.000Z,450.5799865722656,326.20001220703125,159,2.7249999046325684,86,Zone 3,10km_tempo
170,2022-07-29T05:24:30.000Z,453.6000061035156,326.20001220703125,159,2.7339999675750732,86,Zone 3,10km_tempo
171,2022-07-29T05:24:31.000Z,457.7900085449219,326.20001220703125,160,2.753000020980835,86,Zone 3,10km_tempo
172,2022-07-29T05:24:32.000Z,461.5199890136719,326.20001220703125,160,2.753000020980835,86,Zone 3,10km_tempo
173,2022-07-29T05:24:33.000Z,464.8999938964844,326.20001220703125,159,2.7709999084472656,86,Zone 3,10km_tempo
174,2022-07-29T05:24:34.000Z,468.1300048828125,326.20001220703125,159,2.7990000247955322,86,Zone 3,10km_tempo
175,2022-07-29T05:24:35.000Z,471.17999267578125,326.20001220703125,159,2.809000015258789,86,Zone 3,10km_tempo
176,2022-07-29T05:24:36.000Z,474.2200012207031,326.20001220703125,159,2.8269999027252197,86,Zone 3,10km_tempo
177,2022-07-29T05:24:37.000Z,477.2300109863281,326.20001220703125,159,2.8269999027252197,86,Zone 3,10km_tempo
178,2022-07-29T05:24:38.000Z,480.44000244140625,326.20001220703125,158,2.8550000190734863,86,Zone 3,10km_tempo
179,2022-07-29T05:24:39.000Z,483.32000732421875,326.0,159,2.8550000190734863,86,Zone 3,10km_tempo
180,2022-07-29T05:24:40.000Z,486.0,326.0,159,2.865000009536743,86,Zone 3,10km_tempo
181,2022-07-29T05:24:41.000Z,488.7300109863281,326.0,160,2.865000009536743,86,Zone 3,10km_tempo
182,2022-07-29T05:24:42.000Z,491.6400146484375,326.0,160,2.8459999561309814,86,Zone 3,10km_tempo
183,2022-07-29T05:24:43.000Z,494.2799987792969,326.0,159,2.8459999561309814,86,Zone 3,10km_tempo
184,2022-07-29T05:24:44.000Z,497.07000732421875,326.0,158,2.8459999561309814,86,Zone 3,10km_tempo
185,2022-07-29T05:24:45.000Z,500.1300048828125,326.0,159,2.8369998931884766,85,Zone 3,10km_tempo
186,2022-07-29T05:24:46.000Z,502.8699951171875,326.0,160,2.8369998931884766,85,Zone 3,10km_tempo
187,2022-07-29T05:24:47.000Z,505.6099853515625,326.20001220703125,160,2.8369998931884766,86,Zone 3,10km_tempo
188,2022-07-29T05:24:48.000Z,508.32000732421875,326.20001220703125,159,2.8369998931884766,86,Zone 3,10km_tempo
189,2022-07-29T05:24:49.000Z,511.0199890136719,326.20001220703125,159,2.8269999027252197,85,Zone 3,10km_tempo
190,2022-07-29T05:24:50.000Z,513.6900024414062,326.20001220703125,160,2.818000078201294,85,Zone 3,10km_tempo
191,2022-07-29T05:24:51.000Z,516.3200073242188,326.20001220703125,160,2.809000015258789,85,Zone 3,10km_tempo
192,2022-07-29T05:24:52.000Z,519.02001953125,326.20001220703125,161,2.809000015258789,85,Zone 3,10km_tempo
193,2022-07-29T05:24:53.000Z,521.6599731445312,326.20001220703125,161,2.809000015258789,86,Zone 3,10km_tempo
194,2022-07-29T05:24:54.000Z,524.219970703125,325.79998779296875,159,2.7990000247955322,86,Zone 3,10km_tempo
195,2022-07-29T05:24:55.000Z,526.7000122070312,325.79998779296875,159,2.7990000247955322,86,Zone 3,10km_tempo
196,2022-07-29T05:24:56.000Z,529.2899780273438,325.79998779296875,160,2.7809998989105225,86,Zone 3,10km_tempo
197,2022-07-29T05:24:57.000Z,531.9400024414062,325.79998779296875,160,2.7809998989105225,86,Zone 3,10km_tempo
198,2022-07-29T05:24:58.000Z,534.5800170898438,326.0,160,2.7709999084472656,86,Zone 3,10km_tempo
199,2022-07-29T05:24:59.000Z,537.3099975585938,326.20001220703125,159,2.7709999084472656,86,Zone 3,10km_tempo
200,2022-07-29T05:25:00.000Z,540.0399780273438,326.3999938964844,159,2.76200008392334,86,Zone 3,10km_tempo
201,2022-07-29T05:25:01.000Z,542.9099731445312,325.79998779296875,160,2.76200008392334,86,Zone 3,10km_tempo
202,2022-07-29T05:25:02.000Z,545.8800048828125,325.79998779296875,160,2.7709999084472656,86,Zone 3,10km_tempo
203,2022-07-29T05:25:03.000Z,548.5999755859375,325.79998779296875,159,2.7709999084472656,86,Zone 3,10km_tempo
204,2022-07-29T05:25:04.000Z,551.4199829101562,325.79998779296875,159,2.7709999084472656,86,Zone 3,10km_tempo
205,2022-07-29T05:25:05.000Z,554.1900024414062,325.79998779296875,159,2.7709999084472656,86,Zone 3,10km_tempo
206,2022-07-29T05:25:06.000Z,558.0599975585938,326.20001220703125,160,2.7709999084472656,86,Zone 3,10km_tempo
207,2022-07-29T05:25:07.000Z,560.8200073242188,326.3999938964844,160,2.7709999084472656,86,Zone 3,10km_tempo
208,2022-07-29T05:25:08.000Z,563.2000122070312,326.0,160,2.7899999618530273,86,Zone 3,10km_tempo
209,2022-07-29T05:25:09.000Z,565.8099975585938,326.0,159,2.7899999618530273,86,Zone 3,10km_tempo
210,2022-07-29T05:25:10.000Z,568.2999877929688,326.0,159,2.7709999084472656,85,Zone 3,10km_tempo
211,2022-07-29T05:25:11.000Z,570.7000122070312,326.0,159,2.7709999084472656,85,Zone 3,10km_tempo
212,2022-07-29T05:25:12.000Z,573.1799926757812,326.3999938964844,159,2.76200008392334,85,Zone 3,10km_tempo
213,2022-07-29T05:25:13.000Z,575.8599853515625,326.3999938964844,159,2.753000020980835,85,Zone 3,10km_tempo
214,2022-07-29T05:25:14.000Z,578.4500122070312,326.6000061035156,159,2.753000020980835,85,Zone 3,10km_tempo
215,2022-07-29T05:25:15.000Z,581.22998046875,326.0,159,2.753000020980835,86,Zone 3,10km_tempo
216,2022-07-29T05:25:16.000Z,583.8300170898438,326.0,159,2.753000020980835,86,Zone 3,10km_tempo
217,2022-07-29T05:25:17.000Z,586.6599731445312,326.0,160,2.743000030517578,86,Zone 3,10km_tempo
218,2022-07-29T05:25:18.000Z,589.8300170898438,326.0,160,2.743000030517578,86,Zone 3,10km_tempo
219,2022-07-29T05:25:19.000Z,592.8300170898438,326.0,160,2.743000030517578,86,Zone 3,10km_tempo
220,2022-07-29T05:25:20.000Z,596.0999755859375,326.20001220703125,159,2.753000020980835,86,Zone 3,10km_tempo
221,2022-07-29T05:25:21.000Z,599.0999755859375,325.79998779296875,160,2.753000020980835,86,Zone 3,10km_tempo
222,2022-07-29T05:25:22.000Z,602.1500244140625,325.79998779296875,160,2.76200008392334,86,Zone 3,10km_tempo
223,2022-07-29T05:25:23.000Z,604.8400268554688,325.79998779296875,158,2.7709999084472656,86,Zone 3,10km_tempo
224,2022-07-29T05:25:24.000Z,607.72998046875,325.79998779296875,158,2.7809998989105225,86,Zone 3,10km_tempo
225,2022-07-29T05:25:25.000Z,610.1799926757812,325.79998779296875,159,2.7809998989105225,86,Zone 3,10km_tempo
226,2022-07-29T05:25:26.000Z,613.1699829101562,326.20001220703125,161,2.7809998989105225,86,Zone 3,10km_tempo
227,2022-07-29T05:25:27.000Z,615.8200073242188,326.20001220703125,160,2.7899999618530273,85,Zone 3,10km_tempo
228,2022-07-29T05:25:28.000Z,618.25,326.20001220703125,160,2.7899999618530273,85,Zone 3,10km_tempo
229,2022-07-29T05:25:29.000Z,620.5700073242188,326.20001220703125,160,2.7899999618530273,85,Zone 3,10km_tempo
230,2022-07-29T05:25:30.000Z,622.7899780273438,326.20001220703125,159,2.7899999618530273,85,Zone 3,10km_tempo
231,2022-07-29T05:25:31.000Z,625.1799926757812,326.20001220703125,160,2.7809998989105225,85,Zone 3,10km_tempo
232,2022-07-29T05:25:32.000Z,627.5800170898438,326.20001220703125,160,2.7709999084472656,85,Zone 3,10km_tempo
233,2022-07-29T05:25:33.000Z,629.780029296875,326.20001220703125,159,2.7709999084472656,85,Zone 3,10km_tempo
234,2022-07-29T05:25:34.000Z,629.780029296875,326.20001220703125,159,2.76200008392334,85,Zone 3,10km_tempo
